Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-17 15:30:00,53.9900016784668,53.9900016784668,55.0099983215332,53.25,54.912498474121094,889351
2026-06-18 09:30:00,58.435001373291016,58.435001373291016,58.88999938964844,56.29010009765625,57.20000076293945,545916
2026-06-18 10:30:00,58.31999969482422,58.31999969482422,59.40999984741211,58.20000076293945,58.45500183105469,305175
2026-06-18 11:30:00,58.70000076293945,58.70000076293945,58.810001373291016,57.510101318359375,58.310001373291016,302818
2026-06-18 12:30:00,58.209999084472656,58.209999084472656,58.90999984741211,58.0099983215332,58.66999816894531,254284
2026-06-18 13:30:00,58.025001525878906,58.025001525878906,58.63999938964844,57.790000915527344,58.2400016784668,461878
2026-06-18 14:30:00,58.7400016784668,58.7400016784668,58.86000061035156,57.869998931884766,58.04999923706055,421176
2026-06-18 15:30:00,58.970001220703125,58.970001220703125,59.55500030517578,58.36000061035156,58.79999923706055,742668
2026-06-22 09:30:00,59.435001373291016,59.435001373291016,61.67499923706055,58.34000015258789,61.67499923706055,488008
2026-06-22 10:30:00,59.31999969482422,59.31999969482422,59.5,58.130001068115234,59.435001373291016,331228
2026-06-22 11:30:00,59.77000045776367,59.77000045776367,60.88999938964844,59.36000061035156,59.380001068115234,347091
2026-06-22 12:30:00,60.439998626708984,60.439998626708984,60.96989822387695,59.56999969482422,59.79290008544922,281643
2026-06-22 13:30:00,60.77000045776367,60.77000045776367,61.27000045776367,60.37409973144531,60.42499923706055,399333
2026-06-22 14:30:00,60.70000076293945,60.70000076293945,61.040000915527344,60.540000915527344,60.779998779296875,544166
2026-06-22 15:30:00,61.59000015258789,61.59000015258789,61.630001068115234,60.58000183105469,60.66999816894531,674166
2026-06-23 09:30:00,57.564998626708984,57.564998626708984,58.459999084472656,56.029998779296875,56.5099983215332,543941
2026-06-23 10:30:00,56.709999084472656,56.709999084472656,57.86000061035156,56.34000015258789,57.619998931884766,521575
2026-06-23 11:30:00,57.0099983215332,57.0099983215332,57.349998474121094,56.34040069580078,56.66999816894531,272220
2026-06-23 12:30:00,57.095001220703125,57.095001220703125,57.380001068115234,56.564998626708984,56.994998931884766,279600
2026-06-23 13:30:00,56.43000030517578,56.43000030517578,57.08000183105469,56.2599983215332,57.08000183105469,317910
2026-06-23 14:30:00,56.2400016784668,56.2400016784668,56.41999816894531,55.59000015258789,56.39500045776367,374873
2026-06-23 15:30:00,55.5,55.5,56.2400016784668,55.4900016784668,56.13999938964844,747421
2026-06-24 09:30:00,55.34000015258789,55.34000015258789,55.79499816894531,54.18000030517578,55.65999984741211,440644
2026-06-24 10:30:00,55.869998931884766,55.869998931884766,56.790000915527344,55.45000076293945,55.4900016784668,166217
2026-06-24 11:30:00,56.52000045776367,56.52000045776367,56.75,55.68000030517578,55.869998931884766,129877
2026-06-24 12:30:00,54.9900016784668,54.9900016784668,56.52000045776367,54.8400993347168,56.52000045776367,158691
2026-06-24 13:30:00,55.65999984741211,55.65999984741211,55.720001220703125,54.775001525878906,55.0,250397
2026-06-24 14:30:00,55.0099983215332,55.0099983215332,55.70000076293945,54.5260009765625,55.61000061035156,334288
2026-06-24 15:30:00,55.439998626708984,55.439998626708984,55.4900016784668,54.86000061035156,55.01499938964844,719874
2026-06-25 09:30:00,57.04999923706055,57.04999923706055,58.93000030517578,55.650001525878906,58.43000030517578,549142
2026-06-25 10:30:00,58.974998474121094,58.974998474121094,59.439998626708984,57.095001220703125,57.095001220703125,247039
2026-06-25 11:30:00,59.65999984741211,59.65999984741211,60.0099983215332,58.83000183105469,58.970001220703125,250230
2026-06-25 12:30:00,60.310001373291016,60.310001373291016,60.310001373291016,59.005001068115234,59.56999969482422,299490
2026-06-25 13:30:00,60.20000076293945,60.20000076293945,60.5,59.689998626708984,60.34000015258789,350987
2026-06-25 14:30:00,60.63999938964844,60.63999938964844,60.79999923706055,59.27000045776367,60.16999816894531,545104
2026-06-25 15:30:00,60.18000030517578,60.18000030517578,60.698001861572266,59.9900016784668,60.698001861572266,1018650
2026-06-26 09:30:00,57.8401985168457,57.8401985168457,59.38999938964844,56.5,57.34400177001953,2101974
2026-06-26 10:30:00,58.775001525878906,58.775001525878906,59.18000030517578,57.220001220703125,57.869998931884766,1190067
2026-06-26 11:30:00,59.290000915527344,59.290000915527344,59.43000030517578,58.70000076293945,58.900001525878906,859601
2026-06-26 12:30:00,60.13999938964844,60.13999938964844,60.31999969482422,59.2599983215332,59.290000915527344,901965
2026-06-26 13:30:00,59.75979995727539,59.75979995727539,60.22999954223633,59.189998626708984,60.21500015258789,469695
2026-06-26 14:30:00,58.31999969482422,58.31999969482422,60.349998474121094,57.279998779296875,59.68000030517578,804682
2026-06-26 15:30:00,57.845001220703125,57.845001220703125,59.31999969482422,57.80500030517578,58.310001373291016,1025264
2026-06-29 09:30:00,61.01499938964844,61.01499938964844,61.27000045776367,57.31999969482422,58.02000045776367,478193
2026-06-29 10:30:00,64.55000305175781,64.55000305175781,64.68000030517578,60.38999938964844,61.0,818352
2026-06-29 11:30:00,64.56999969482422,64.56999969482422,65.51899719238281,64.05000305175781,64.48999786376953,1211495
2026-06-29 12:30:00,66.7344970703125,66.7344970703125,67.41000366210938,64.13999938964844,64.52999877929688,669032
2026-06-29 13:30:00,66.23999786376953,66.23999786376953,66.94999694824219,66.04000091552734,66.73999786376953,423588
2026-06-29 14:30:00,65.43000030517578,65.43000030517578,66.33000183105469,65.13999938964844,66.19999694824219,698728
2026-06-29 15:30:00,66.38999938964844,66.38999938964844,66.58999633789062,65.25,65.37999725341797,981826
2026-06-30 09:30:00,69.07499694824219,69.07499694824219,69.2698974609375,64.8009033203125,66.0999984741211,619575
2026-06-30 10:30:00,68.30500030517578,68.30500030517578,69.30000305175781,67.91999816894531,68.99500274658203,515190
2026-06-30 11:30:00,68.00499725341797,68.00499725341797,68.7699966430664,67.45999908447266,68.30999755859375,457828
2026-06-30 12:30:00,68.06999969482422,68.06999969482422,68.18000030517578,67.38999938964844,67.91000366210938,205818
2026-06-30 13:30:00,70.05000305175781,70.05000305175781,70.38999938964844,68.0,68.1050033569336,549032
2026-06-30 14:30:00,71.37999725341797,71.37999725341797,71.48999786376953,69.9800033569336,70.12000274658203,524439
2026-06-30 15:30:00,69.61000061035156,69.61000061035156,71.7699966430664,69.33999633789062,71.375,977169
2026-07-01 09:30:00,65.91999816894531,65.91999816894531,67.9000015258789,64.22000122070312,67.72709655761719,464626
2026-07-01 10:30:00,65.68000030517578,65.68000030517578,66.40499877929688,64.80999755859375,65.91999816894531,433999
2026-07-01 11:30:00,65.07499694824219,65.07499694824219,66.18000030517578,64.59500122070312,65.62999725341797,480242
2026-07-01 12:30:00,64.74500274658203,64.74500274658203,65.30999755859375,64.38999938964844,65.05999755859375,254370
2026-07-01 13:30:00,64.30000305175781,64.30000305175781,64.87000274658203,64.07499694824219,64.75,283783
2026-07-01 14:30:00,64.94000244140625,64.94000244140625,65.37079620361328,63.33000183105469,64.29000091552734,573955
2026-07-01 15:30:00,63.16999816894531,63.16999816894531,65.0999984741211,63.15999984741211,64.96499633789062,909034
2026-07-02 09:30:00,60.79999923706055,60.79999923706055,63.75,60.77000045776367,63.380001068115234,469958
2026-07-02 10:30:00,57.525001525878906,57.525001525878906,60.94499969482422,57.470001220703125,60.70500183105469,579096
2026-07-02 11:30:00,55.7400016784668,55.7400016784668,58.34000015258789,55.61000061035156,57.58000183105469,418302
2026-07-02 12:30:00,54.650001525878906,54.650001525878906,55.89500045776367,54.630001068115234,55.79499816894531,443546
2026-07-02 13:30:00,53.04999923706055,53.04999923706055,54.72999954223633,52.95000076293945,54.665000915527344,823889
2026-07-02 14:30:00,54.19499969482422,54.19499969482422,54.36000061035156,52.880001068115234,53.040000915527344,644619
2026-07-02 15:30:00,55.47999954223633,55.47999954223633,55.56999969482422,53.9900016784668,54.19499969482422,890405
2026-07-06 09:30:00,60.54999923706055,60.54999923706055,61.33000183105469,56.0099983215332,57.0,417246
2026-07-06 10:30:00,61.09199905395508,61.09199905395508,61.999900817871094,59.95800018310547,60.59000015258789,476897
2026-07-06 11:30:00,59.779998779296875,59.779998779296875,60.952598571777344,59.59000015258789,60.91999816894531,245454
2026-07-06 12:30:00,58.97999954223633,58.97999954223633,60.31999969482422,58.525001525878906,59.744998931884766,442251
2026-07-06 13:30:00,57.959999084472656,57.959999084472656,59.26810073852539,57.93000030517578,59.05500030517578,488629
2026-07-06 14:30:00,57.459999084472656,57.459999084472656,58.05500030517578,57.2599983215332,57.959999084472656,563093
2026-07-06 15:30:00,56.52000045776367,56.52000045776367,57.52429962158203,56.52000045776367,57.48500061035156,1051086
2026-07-07 09:30:00,51.334999084472656,51.334999084472656,53.7400016784668,50.93000030517578,52.90999984741211,456014
2026-07-07 10:30:00,51.08000183105469,51.08000183105469,52.13999938964844,50.470001220703125,51.334999084472656,504464
2026-07-07 11:30:00,53.647499084472656,53.647499084472656,53.7599983215332,50.91999816894531,51.130001068115234,491513
2026-07-07 12:30:00,52.94499969482422,52.94499969482422,53.63999938964844,52.41999816894531,53.619998931884766,287164
2026-07-07 13:30:00,52.97999954223633,52.97999954223633,53.18000030517578,52.75,52.91999816894531,287414
2026-07-07 14:30:00,51.775001525878906,51.775001525878906,53.099998474121094,51.470001220703125,53.0,413259
2026-07-07 15:30:00,51.54499816894531,51.54499816894531,52.2400016784668,51.095001220703125,51.75,1115472
2026-07-08 09:30:00,52.150001525878906,52.150001525878906,52.51499938964844,50.619998931884766,51.18000030517578,452221
2026-07-08 10:30:00,50.025001525878906,50.025001525878906,52.153099060058594,49.875,52.150001525878906,361410
2026-07-08 11:30:00,50.86000061035156,50.86000061035156,50.904998779296875,49.619998931884766,50.060001373291016,420194
2026-07-08 12:30:00,51.974998474121094,51.974998474121094,52.0,50.59000015258789,50.869998931884766,415378
2026-07-08 13:30:00,51.529998779296875,51.529998779296875,52.04999923706055,51.23500061035156,51.974998474121094,303663
2026-07-08 14:30:00,51.65999984741211,51.65999984741211,51.72999954223633,51.334999084472656,51.5,562312
2026-07-08 15:30:00,51.459999084472656,51.459999084472656,51.665000915527344,50.845001220703125,51.665000915527344,701926
2026-07-09 09:30:00,56.720001220703125,56.720001220703125,57.43000030517578,54.400001525878906,54.4900016784668,648183
2026-07-09 10:30:00,57.59000015258789,57.59000015258789,57.84000015258789,56.2599983215332,56.68000030517578,356783
2026-07-09 11:30:00,57.49330139160156,57.49330139160156,57.869998931884766,57.09000015258789,57.45000076293945,246040
2026-07-09 12:30:00,57.75749969482422,57.75749969482422,57.839900970458984,57.27939987182617,57.59000015258789,201167
2026-07-09 13:30:00,57.709999084472656,57.709999084472656,57.970001220703125,57.560001373291016,57.70000076293945,235052
2026-07-09 14:30:00,58.130001068115234,58.130001068115234,58.47999954223633,56.95000076293945,57.7599983215332,403623
2026-07-09 15:30:00,57.38999938964844,57.38999938964844,58.310001373291016,57.290000915527344,58.095001220703125,866152
2026-07-10 09:30:00,54.349998474121094,54.349998474121094,56.0,53.89229965209961,55.80099868774414,244680
2026-07-10 10:30:00,54.474998474121094,54.474998474121094,54.88999938964844,53.48360061645508,54.34000015258789,208757
2026-07-10 11:30:00,55.11000061035156,55.11000061035156,55.38999938964844,53.869998931884766,54.474998474121094,222826
2026-07-10 12:30:00,54.755001068115234,54.755001068115234,55.380001068115234,54.704200744628906,55.095001220703125,156825
2026-07-10 13:30:00,54.505001068115234,54.505001068115234,55.060001373291016,54.45000076293945,54.81999969482422,209419
2026-07-10 14:30:00,54.54999923706055,54.54999923706055,54.810001373291016,54.099998474121094,54.505001068115234,234989
2026-07-10 15:30:00,54.869998931884766,54.869998931884766,55.11000061035156,54.5099983215332,54.540000915527344,510443
2026-07-13 09:30:00,52.05500030517578,52.05500030517578,52.619998931884766,50.869598388671875,52.0,267528
2026-07-13 10:30:00,52.05500030517578,52.05500030517578,52.06999969482422,51.185001373291016,51.967498779296875,164944
2026-07-13 11:30:00,51.150001525878906,51.150001525878906,52.18000030517578,51.095001220703125,52.025001525878906,99387
2026-07-13 12:30:00,51.05500030517578,51.05500030517578,51.75,50.75830078125,51.2400016784668,129118
2026-07-13 13:30:00,50.540000915527344,50.540000915527344,51.1150016784668,50.540000915527344,51.05500030517578,157137
2026-07-13 14:30:00,50.27000045776367,50.27000045776367,50.685001373291016,50.154998779296875,50.5,224597
2026-07-13 15:30:00,50.84000015258789,50.84000015258789,51.119998931884766,50.240501403808594,50.290000915527344,316545
2026-07-14 09:30:00,52.087501525878906,52.087501525878906,54.400001525878906,51.189998626708984,54.209999084472656,304220
2026-07-14 10:30:00,52.790000915527344,52.790000915527344,53.0,51.98500061035156,52.07500076293945,191238
2026-07-14 11:30:00,51.912498474121094,51.912498474121094,52.85499954223633,51.529998779296875,52.83000183105469,185558
2026-07-14 12:30:00,52.04499816894531,52.04499816894531,52.42499923706055,51.66999816894531,51.92499923706055,199867
2026-07-14 13:30:00,52.44499969482422,52.44499969482422,52.70000076293945,51.96500015258789,51.97999954223633,157193
2026-07-14 14:30:00,51.76499938964844,51.76499938964844,52.5,51.76499938964844,52.5,228059
2026-07-14 15:30:00,52.29999923706055,52.29999923706055,52.380001068115234,51.63999938964844,51.72999954223633,363830
2026-07-15 09:30:00,50.869998931884766,50.869998931884766,53.349998474121094,50.540000915527344,53.09000015258789,120266
2026-07-15 10:30:00,50.33000183105469,50.33000183105469,51.0,49.90999984741211,50.95000076293945,140019
2026-07-15 11:30:00,48.29999923706055,48.29999923706055,50.290000915527344,48.029998779296875,50.290000915527344,262355
2026-07-15 12:30:00,49.290000915527344,49.290000915527344,49.53499984741211,47.959999084472656,48.25,249744
2026-07-15 13:30:00,50.029998779296875,50.029998779296875,50.375,49.33000183105469,49.39500045776367,230860
2026-07-15 14:30:00,49.630001068115234,49.630001068115234,50.17499923706055,49.20000076293945,50.119998931884766,281448
2026-07-15 15:30:00,50.029998779296875,50.029998779296875,50.314998626708984,49.560001373291016,49.630001068115234,484868
2026-07-16 09:30:00,48.5,48.5,48.86000061035156,47.27000045776367,48.0,220903
2026-07-16 10:30:00,47.76499938964844,47.76499938964844,48.525001525878906,47.474998474121094,48.525001525878906,163952
2026-07-16 11:30:00,47.154998779296875,47.154998779296875,50.029998779296875,46.942901611328125,47.814998626708984,154852
2026-07-16 12:30:00,47.0,47.0,47.38999938964844,46.790000915527344,47.279998779296875,185733
2026-07-16 13:30:00,47.025001525878906,47.025001525878906,47.2400016784668,46.65999984741211,47.0,195925
2026-07-16 14:30:00,46.849998474121094,46.849998474121094,47.01219940185547,46.61869812011719,46.9900016784668,235558
2026-07-16 15:30:00,47.13999938964844,47.13999938964844,47.17499923706055,46.459999084472656,46.8650016784668,578838
2026-07-17 09:30:00,46.369998931884766,46.369998931884766,46.790000915527344,44.130001068115234,44.279998779296875,292087
2026-07-17 10:30:00,46.18000030517578,46.18000030517578,46.5099983215332,45.720001220703125,46.209999084472656,97960
2026-07-17 11:30:00,47.290000915527344,47.290000915527344,47.66999816894531,45.960601806640625,46.18000030517578,135905
